,Unnamed: 0,proposal,voter,support,single_vote,name,total_cap,circulating
491,1975,64,0x88fb3d509fc49b515bfeb04e23f53ba339563981,1,105025.41379537,,10000000,7157897
492,162,64,0x0a09cd09b0107bb98a83f211704f036eca94b92e,1,15000.0,,10000000,7157897
493,975,64,0x458ceec48586a85fcfeb4a179706656ee321730e,1,50000.66055794722,calblockchain.eth,10000000,7157897
494,1439,64,0x66cd62c6f8a4bb0cd8720488bcbd1a6221b765f9,1,13.4,allthecolors.eth,10000000,7157897
495,2290,64,0x9aa835bc7b8ce13b9b0c9764a52fbf71ac62ccf1,1,321017.74969166284,,10000000,7157897
496,1433,64,0x6626593c237f530d15ae9980a95ef938ac15c35c,1,126081.46147536245,,10000000,7157897
497,922,65,0x44c69653fa05b0e7c12488a4441b9368da43aabd,1,0.25,jthrack.eth,10000000,7157897
498,2291,65,0x9aa835bc7b8ce13b9b0c9764a52fbf71ac62ccf1,1,321017.7412969008,,10000000,7157897
499,1858,65,0x84e39a52d7f3f8fb63723782653d4cf71c465a95,1,165.2001238530426,,10000000,7157897
500,45,65,0x03f061f6357195dbb545820a6cd9a2ed2b087618,1,25.75317780713859,,10000000,7157897
501,1142,65,0x5274b3bebc974f3cf661efe149bf4c6f4cdc59d2,1,4773.31,,10000000,7157897
502,2338,65,0x9b68c14e936104e9a7a24c712beecdc220002984,1,66052.34072898224,getty.gfxlabs.eth,10000000,7157897
503,586,65,0x2b384212edc04ae8bb41738d05ba20e33277bf33,1,7740.97985748982,arr00.eth,10000000,7157897
504,1434,65,0x6626593c237f530d15ae9980a95ef938ac15c35c,2,126082.42962512461,,10000000,7157897
505,1954,65,0x88b3ba151576e108c05bf43c0316864392e51d42,2,0.32759264233140706,,10000000,7157897
506,939,65,0x45041ce9f1f3a8a3c434bb0aed242064e6023424,1,0.5495891589942499,,10000000,7157897
507,2061,65,0x8d07d225a769b7af3a923481e1fdf49180e6a265,1,77532.81934879738,monetsupply.eth,10000000,7157897
508,923,66,0x44c69653fa05b0e7c12488a4441b9368da43aabd,1,0.25,jthrack.eth,10000000,7157897
509,976,66,0x458ceec48586a85fcfeb4a179706656ee321730e,1,50000.66055794722,calblockchain.eth,10000000,7157897
510,1976,66,0x88fb3d509fc49b515bfeb04e23f53ba339563981,1,105029.55379537,,10000000,7157897
511,1955,66,0x88b3ba151576e108c05bf43c0316864392e51d42,1,0.32759264233140706,,10000000,7157897
512,2339,66,0x9b68c14e936104e9a7a24c712beecdc220002984,1,66052.34072898224,getty.gfxlabs.eth,10000000,7157897
513,2292,66,0x9aa835bc7b8ce13b9b0c9764a52fbf71ac62ccf1,1,321024.12591555325,,10000000,7157897
514,1008,66,0x47c125dee6898b6cb2379bcbafc823ff3f614770,1,50004.08847703803,blockchainatucla.eth,10000000,7157897
515,940,66,0x45041ce9f1f3a8a3c434bb0aed242064e6023424,1,0.5495891589942499,,10000000,7157897
516,1206,66,0x54a37d93e57c5da659f508069cf65a381b61e189,1,100064.77468198175,,10000000,7157897
517,102,66,0x070341aa5ed571f0fb2c4a5641409b1a46b4961b,1,49999.99999999999,upennblockchain.eth,10000000,7157897
518,2062,66,0x8d07d225a769b7af3a923481e1fdf49180e6a265,1,77532.81934879738,monetsupply.eth,10000000,7157897
519,2170,66,0x91400be76b7171cf932ae252390d2b60e2c73013,1,30.0,pyggie.eth,10000000,7157897
520,1472,66,0x683a4f9915d6216f73d6df50151725036bd26c02,1,100000.0,,10000000,7157897
521,78,66,0x0666f0efbde4d5043b00ff62a77308af5c6d3f38,1,11.050898,,10000000,7157897
522,2063,67,0x8d07d225a769b7af3a923481e1fdf49180e6a265,2,77532.81934879738,monetsupply.eth,10000000,7157897
523,1956,67,0x88b3ba151576e108c05bf43c0316864392e51d42,2,0.32759264233140706,,10000000,7157897
524,272,67,0x13bdae8c5f0fc40231f0e6a4ad70196f59138548,0,49999.99999999999,,10000000,7157897
525,587,67,0x2b384212edc04ae8bb41738d05ba20e33277bf33,0,7740.97985748982,arr00.eth,10000000,7157897
526,2340,67,0x9b68c14e936104e9a7a24c712beecdc220002984,0,66052.34072898224,getty.gfxlabs.eth,10000000,7157897
527,1859,67,0x84e39a52d7f3f8fb63723782653d4cf71c465a95,1,165.2001238530426,,10000000,7157897
528,1207,67,0x54a37d93e57c5da659f508069cf65a381b61e189,1,100064.77468198175,,10000000,7157897
529,1977,67,0x88fb3d509fc49b515bfeb04e23f53ba339563981,2,105029.55379537,,10000000,7157897
530,46,67,0x03f061f6357195dbb545820a6cd9a2ed2b087618,1,26.013690080089173,,10000000,7157897
531,1440,67,0x66cd62c6f8a4bb0cd8720488bcbd1a6221b765f9,1,13.4,allthecolors.eth,10000000,7157897
532,2145,67,0x905341c6dc571b616ec79e1f7f5dfb0069b93126,1,4.6828715027544785,,10000000,7157897
533,671,67,0x30c80c56f439760d4d0fa33ed19822a27e7461bb,1,0.3991824395096695,,10000000,7157897
534,163,67,0x0a09cd09b0107bb98a83f211704f036eca94b92e,1,15000.0,,10000000,7157897
535,941,67,0x45041ce9f1f3a8a3c434bb0aed242064e6023424,0,0.5495891589942499,,10000000,7157897
536,977,67,0x458ceec48586a85fcfeb4a179706656ee321730e,0,50000.66055794722,calblockchain.eth,10000000,7157897
537,2171,67,0x91400be76b7171cf932ae252390d2b60e2c73013,1,30.0,pyggie.eth,10000000,7157897
538,924,67,0x44c69653fa05b0e7c12488a4441b9368da43aabd,1,0.25,jthrack.eth,10000000,7157897
539,720,67,0x34bbc9a46b09283698ba7aa1c273e8b4e9f7bcc3,1,500.031109161152,ddoom.eth,10000000,7157897
540,1860,68,0x84e39a52d7f3f8fb63723782653d4cf71c465a95,1,165.2001238530426,,10000000,7157897
541,942,68,0x45041ce9f1f3a8a3c434bb0aed242064e6023424,1,0.5495891589942499,,10000000,7157897
542,2293,68,0x9aa835bc7b8ce13b9b0c9764a52fbf71ac62ccf1,1,321176.21145372913,,10000000,7157897
543,978,68,0x458ceec48586a85fcfeb4a179706656ee321730e,1,50000.66055794722,calblockchain.eth,10000000,7157897
544,588,68,0x2b384212edc04ae8bb41738d05ba20e33277bf33,1,7740.97985748982,arr00.eth,10000000,7157897
545,103,68,0x070341aa5ed571f0fb2c4a5641409b1a46b4961b,1,49999.99999999999,upennblockchain.eth,10000000,7157897
546,1473,68,0x683a4f9915d6216f73d6df50151725036bd26c02,1,100003.4188,,10000000,7157897
547,1957,68,0x88b3ba151576e108c05bf43c0316864392e51d42,1,0.32759264233140706,,10000000,7157897
548,273,68,0x13bdae8c5f0fc40231f0e6a4ad70196f59138548,1,49999.99999999999,,10000000,7157897
549,2341,68,0x9b68c14e936104e9a7a24c712beecdc220002984,1,66052.34072898224,getty.gfxlabs.eth,10000000,7157897
550,1978,68,0x88fb3d509fc49b515bfeb04e23f53ba339563981,2,105029.55379537,,10000000,7157897
551,1441,68,0x66cd62c6f8a4bb0cd8720488bcbd1a6221b765f9,1,13.4,allthecolors.eth,10000000,7157897
552,925,68,0x44c69653fa05b0e7c12488a4441b9368da43aabd,1,0.25,jthrack.eth,10000000,7157897
553,2172,69,0x91400be76b7171cf932ae252390d2b60e2c73013,1,30.0,pyggie.eth,10000000,7157897
554,2342,69,0x9b68c14e936104e9a7a24c712beecdc220002984,1,66052.34072898224,getty.gfxlabs.eth,10000000,7157897
555,1979,69,0x88fb3d509fc49b515bfeb04e23f53ba339563981,1,105029.55379537,,10000000,7157897
556,943,69,0x45041ce9f1f3a8a3c434bb0aed242064e6023424,1,0.5495891589942499,,10000000,7157897
557,979,69,0x458ceec48586a85fcfeb4a179706656ee321730e,1,50000.66055794722,calblockchain.eth,10000000,7157897
558,47,69,0x03f061f6357195dbb545820a6cd9a2ed2b087618,1,26.013690080089173,,10000000,7157897
559,1861,69,0x84e39a52d7f3f8fb63723782653d4cf71c465a95,1,165.2001238530426,,10000000,7157897
560,2064,69,0x8d07d225a769b7af3a923481e1fdf49180e6a265,1,77532.81934879738,monetsupply.eth,10000000,7157897
561,1958,69,0x88b3ba151576e108c05bf43c0316864392e51d42,2,0.32759264233140706,,10000000,7157897
562,773,69,0x3be394bf4a6320a049354ad55b889d815bc3e156,2,0.00211679006441402,,10000000,7157897
563,1474,69,0x683a4f9915d6216f73d6df50151725036bd26c02,1,100003.4188,,10000000,7157897
564,926,69,0x44c69653fa05b0e7c12488a4441b9368da43aabd,1,0.25,jthrack.eth,10000000,7157897
565,1208,69,0x54a37d93e57c5da659f508069cf65a381b61e189,1,100065.30254336783,,10000000,7157897
566,1442,69,0x66cd62c6f8a4bb0cd8720488bcbd1a6221b765f9,1,13.4,allthecolors.eth,10000000,7157897
567,164,70,0x0a09cd09b0107bb98a83f211704f036eca94b92e,1,15000.0,,10000000,7157897
568,980,70,0x458ceec48586a85fcfeb4a179706656ee321730e,0,50002.63755794723,calblockchain.eth,10000000,7157897
569,2343,70,0x9b68c14e936104e9a7a24c712beecdc220002984,0,66052.34072898224,getty.gfxlabs.eth,10000000,7157897
570,104,70,0x070341aa5ed571f0fb2c4a5641409b1a46b4961b,0,49999.99999999999,upennblockchain.eth,10000000,7157897
571,1475,70,0x683a4f9915d6216f73d6df50151725036bd26c02,2,100003.4188,,10000000,7157897
572,589,70,0x2b384212edc04ae8bb41738d05ba20e33277bf33,0,7740.97985748982,arr00.eth,10000000,7157897
573,944,70,0x45041ce9f1f3a8a3c434bb0aed242064e6023424,0,0.5495891589942499,,10000000,7157897
574,1959,70,0x88b3ba151576e108c05bf43c0316864392e51d42,0,0.32759264233140706,,10000000,7157897
575,1443,70,0x66cd62c6f8a4bb0cd8720488bcbd1a6221b765f9,0,13.4,allthecolors.eth,10000000,7157897
576,1980,70,0x88fb3d509fc49b515bfeb04e23f53ba339563981,1,105029.55379537,,10000000,7157897
577,1862,70,0x84e39a52d7f3f8fb63723782653d4cf71c465a95,1,165.2001238530426,,10000000,7157897
578,981,71,0x458ceec48586a85fcfeb4a179706656ee321730e,1,50002.63755794723,calblockchain.eth,10000000,7157897
579,2294,71,0x9aa835bc7b8ce13b9b0c9764a52fbf71ac62ccf1,1,256024.26208902898,,10000000,7157897
580,945,71,0x45041ce9f1f3a8a3c434bb0aed242064e6023424,1,0.5495891589942499,,10000000,7157897
581,2065,71,0x8d07d225a769b7af3a923481e1fdf49180e6a265,1,77532.81934879738,monetsupply.eth,10000000,7157897
582,2344,71,0x9b68c14e936104e9a7a24c712beecdc220002984,1,66052.34072898224,getty.gfxlabs.eth,10000000,7157897
583,1863,71,0x84e39a52d7f3f8fb63723782653d4cf71c465a95,1,165.2001238530426,,10000000,7157897
584,105,71,0x070341aa5ed571f0fb2c4a5641409b1a46b4961b,1,49999.99999999999,upennblockchain.eth,10000000,7157897
585,1960,71,0x88b3ba151576e108c05bf43c0316864392e51d42,2,0.32759264233140706,,10000000,7157897
586,2153,71,0x90eb355a85ea5324529224945bb55f1960da1b47,1,0.30318708840739284,,10000000,7157897
587,1444,71,0x66cd62c6f8a4bb0cd8720488bcbd1a6221b765f9,1,13.4,allthecolors.eth,10000000,7157897
588,1476,71,0x683a4f9915d6216f73d6df50151725036bd26c02,1,100003.4188,,10000000,7157897
589,1311,72,0x5bc928bf0dab1e4a2ddd9e347b0f22e88026d76c,1,63306.3994620584,,10000000,7157897
590,1209,72,0x54a37d93e57c5da659f508069cf65a381b61e189,1,100064.81728153412,,10000000,7157897
591,1477,72,0x683a4f9915d6216f73d6df50151725036bd26c02,1,100003.4188,,10000000,7157897
592,2295,72,0x9aa835bc7b8ce13b9b0c9764a52fbf71ac62ccf1,1,321024.2620890289,,10000000,7157897
593,1981,72,0x88fb3d509fc49b515bfeb04e23f53ba339563981,1,105029.55379537,,10000000,7157897
594,1864,72,0x84e39a52d7f3f8fb63723782653d4cf71c465a95,1,165.2001238530426,,10000000,7157897
595,1801,73,0x8169522c2c57883e8ef80c498aab7820da539806,0,101000.02465446974,,10000000,7157897
596,2173,73,0x91400be76b7171cf932ae252390d2b60e2c73013,1,30.0,pyggie.eth,10000000,7157897
597,1865,73,0x84e39a52d7f3f8fb63723782653d4cf71c465a95,1,165.2001238530426,,10000000,7157897
598,106,73,0x070341aa5ed571f0fb2c4a5641409b1a46b4961b,1,49999.99999999999,upennblockchain.eth,10000000,7157897
599,1577,73,0x71e2fb38c2b9040d0014a629662b3c2b35f10d9a,1,4.62673878224242,eth10w.eth,10000000,7157897
600,2345,73,0x9b68c14e936104e9a7a24c712beecdc220002984,1,66052.34072898224,getty.gfxlabs.eth,10000000,7157897
601,1445,73,0x66cd62c6f8a4bb0cd8720488bcbd1a6221b765f9,1,13.4,allthecolors.eth,10000000,7157897
602,982,73,0x458ceec48586a85fcfeb4a179706656ee321730e,1,50002.63755794723,calblockchain.eth,10000000,7157897
603,1790,73,0x80855f07d264c5a4803ae33fde8c47a57f4c38bd,1,341.5340381806053,,10000000,7157897
604,2066,73,0x8d07d225a769b7af3a923481e1fdf49180e6a265,1,77532.81934879738,monetsupply.eth,10000000,7157897
605,590,73,0x2b384212edc04ae8bb41738d05ba20e33277bf33,0,7740.97985748982,arr00.eth,10000000,7157897
606,1478,73,0x683a4f9915d6216f73d6df50151725036bd26c02,1,100003.4188,,10000000,7157897
607,2174,74,0x91400be76b7171cf932ae252390d2b60e2c73013,1,30.0,pyggie.eth,10000000,7157897
608,1479,74,0x683a4f9915d6216f73d6df50151725036bd26c02,1,100003.4188,,10000000,7157897
609,1009,74,0x47c125dee6898b6cb2379bcbafc823ff3f614770,1,50004.08847703803,blockchainatucla.eth,10000000,7157897
610,1143,74,0x5274b3bebc974f3cf661efe149bf4c6f4cdc59d2,1,4773.31,,10000000,7157897
611,1210,74,0x54a37d93e57c5da659f508069cf65a381b61e189,1,100064.81728153412,,10000000,7157897
612,107,74,0x070341aa5ed571f0fb2c4a5641409b1a46b4961b,1,49999.99999999999,upennblockchain.eth,10000000,7157897
613,1936,74,0x8847ebaaf29a18396e49191602f8d8d141b98aa7,1,0.0,cyberg.eth,10000000,7157897
614,2296,74,0x9aa835bc7b8ce13b9b0c9764a52fbf71ac62ccf1,1,321024.275389029,,10000000,7157897
615,1866,74,0x84e39a52d7f3f8fb63723782653d4cf71c465a95,1,165.2001238530426,,10000000,7157897
616,2067,74,0x8d07d225a769b7af3a923481e1fdf49180e6a265,1,77532.81934879738,monetsupply.eth,10000000,7157897
617,1802,74,0x8169522c2c57883e8ef80c498aab7820da539806,1,101000.02465446974,,10000000,7157897
618,1446,75,0x66cd62c6f8a4bb0cd8720488bcbd1a6221b765f9,0,13.4,allthecolors.eth,10000000,7157897
619,1867,75,0x84e39a52d7f3f8fb63723782653d4cf71c465a95,0,165.2001238530426,,10000000,7157897
620,1803,76,0x8169522c2c57883e8ef80c498aab7820da539806,1,101000.02465446974,,10000000,7157897
621,808,76,0x3e410f7167e7855b26d41de170c6d2457c35c049,1,66000.0,,10000000,7157897
622,2297,76,0x9aa835bc7b8ce13b9b0c9764a52fbf71ac62ccf1,1,321024.275389029,,10000000,7157897
623,1524,76,0x6c51a5ef1b6736b63c965b3057ae5c5b50de76d3,1,0.0,idoraemon.eth,10000000,7157897
624,983,76,0x458ceec48586a85fcfeb4a179706656ee321730e,1,50002.63755794723,calblockchain.eth,10000000,7157897
625,2346,76,0x9b68c14e936104e9a7a24c712beecdc220002984,1,11052.340728982232,getty.gfxlabs.eth,10000000,7157897
626,1625,76,0x7641cbd09e337d4baf3037e55215a33bfe98b609,1,2863.82,,10000000,7157897
627,1868,76,0x84e39a52d7f3f8fb63723782653d4cf71c465a95,1,165.2001238530426,,10000000,7157897
628,1144,76,0x5274b3bebc974f3cf661efe149bf4c6f4cdc59d2,1,4773.31,,10000000,7157897
629,1447,76,0x66cd62c6f8a4bb0cd8720488bcbd1a6221b765f9,0,13.4,allthecolors.eth,10000000,7157897
630,1312,76,0x5bc928bf0dab1e4a2ddd9e347b0f22e88026d76c,1,63306.3994620584,,10000000,7157897
631,108,76,0x070341aa5ed571f0fb2c4a5641409b1a46b4961b,1,49999.99999999999,upennblockchain.eth,10000000,7157897
632,2148,76,0x905cc474c34d43f39e740157e94f90b59d19e25a,1,5000.0,,10000000,7157897
633,1368,76,0x61258f12c459984f32b83c86a6cc10aa339396de,1,256761.4607112152,,10000000,7157897
634,1010,77,0x47c125dee6898b6cb2379bcbafc823ff3f614770,1,50004.08847703803,blockchainatucla.eth,10000000,7157897
635,591,77,0x2b384212edc04ae8bb41738d05ba20e33277bf33,1,7550.97985748982,arr00.eth,10000000,7157897
636,1448,77,0x66cd62c6f8a4bb0cd8720488bcbd1a6221b765f9,0,13.4,allthecolors.eth,10000000,7157897
637,1869,77,0x84e39a52d7f3f8fb63723782653d4cf71c465a95,0,165.2001238530426,,10000000,7157897
638,1211,77,0x54a37d93e57c5da659f508069cf65a381b61e189,1,100064.81728153412,,10000000,7157897
639,1720,78,0x7bf660f3e287d2a05f46b72ae69a048f3781db90,1,0.0,orca-core.pod.xyz,10000000,7157897
640,1870,78,0x84e39a52d7f3f8fb63723782653d4cf71c465a95,1,0.2001238530426303,,10000000,7157897
641,1480,78,0x683a4f9915d6216f73d6df50151725036bd26c02,1,100003.4188,,10000000,7157897
642,109,78,0x070341aa5ed571f0fb2c4a5641409b1a46b4961b,1,49999.99999999999,upennblockchain.eth,10000000,7157897
643,2068,79,0x8d07d225a769b7af3a923481e1fdf49180e6a265,1,70014.38325483346,monetsupply.eth,10000000,7157897
644,592,79,0x2b384212edc04ae8bb41738d05ba20e33277bf33,1,7550.97985748982,arr00.eth,10000000,7157897
645,984,79,0x458ceec48586a85fcfeb4a179706656ee321730e,1,50002.63755794723,calblockchain.eth,10000000,7157897
646,1449,79,0x66cd62c6f8a4bb0cd8720488bcbd1a6221b765f9,1,13.4,allthecolors.eth,10000000,7157897
647,2069,80,0x8d07d225a769b7af3a923481e1fdf49180e6a265,0,70014.38325483346,monetsupply.eth,10000000,7157897
648,1481,81,0x683a4f9915d6216f73d6df50151725036bd26c02,1,100003.4188,,10000000,7157897
649,1245,81,0x5681ff2150b6e39e00d972598fdb8a19d761f506,1,0.0,level6.eth,10000000,7157897
650,1697,82,0x7ae109a63ff4dc852e063a673b40bed85d22e585,1,50001.977,,10000000,7157897
651,1450,82,0x66cd62c6f8a4bb0cd8720488bcbd1a6221b765f9,1,13.4,allthecolors.eth,10000000,7157897
652,1982,82,0x88fb3d509fc49b515bfeb04e23f53ba339563981,1,105029.55379537,,10000000,7157897
653,593,82,0x2b384212edc04ae8bb41738d05ba20e33277bf33,1,7550.97985748982,arr00.eth,10000000,7157897
654,110,82,0x070341aa5ed571f0fb2c4a5641409b1a46b4961b,1,49999.99999999999,upennblockchain.eth,10000000,7157897
655,1212,82,0x54a37d93e57c5da659f508069cf65a381b61e189,1,100081.89789518264,,10000000,7157897
656,2298,82,0x9aa835bc7b8ce13b9b0c9764a52fbf71ac62ccf1,1,321395.64078389306,,10000000,7157897
657,1313,82,0x5bc928bf0dab1e4a2ddd9e347b0f22e88026d76c,1,63306.3994620584,,10000000,7157897
658,2070,82,0x8d07d225a769b7af3a923481e1fdf49180e6a265,1,70014.38325483346,monetsupply.eth,10000000,7157897
659,1721,82,0x7bf660f3e287d2a05f46b72ae69a048f3781db90,1,1.0,orca-core.pod.xyz,10000000,7157897
660,111,83,0x070341aa5ed571f0fb2c4a5641409b1a46b4961b,1,49999.99999999999,upennblockchain.eth,10000000,7157897
661,1634,83,0x767f946f97f108a10b11d4827eb52e76b2caba77,1,18.75,,10000000,7157897
662,2299,83,0x9aa835bc7b8ce13b9b0c9764a52fbf71ac62ccf1,1,321436.75940736354,,10000000,7157897
663,1482,83,0x683a4f9915d6216f73d6df50151725036bd26c02,1,100003.4188,,10000000,7157897
664,165,83,0x0a09cd09b0107bb98a83f211704f036eca94b92e,1,15000.0,,10000000,7157897
665,1314,83,0x5bc928bf0dab1e4a2ddd9e347b0f22e88026d76c,1,48306.399462058405,,10000000,7157897
666,2175,83,0x91400be76b7171cf932ae252390d2b60e2c73013,1,30.0,pyggie.eth,10000000,7157897
667,1021,83,0x48ef3de608ab2304dbb0c4497d266f3bf5506e7b,1,0.0,sergaime.eth,10000000,7157897
668,274,83,0x13bdae8c5f0fc40231f0e6a4ad70196f59138548,1,49999.99999999999,,10000000,7157897
669,1698,83,0x7ae109a63ff4dc852e063a673b40bed85d22e585,1,50001.977,,10000000,7157897
670,1174,83,0x53e2914c552554ac05bffa4c4b23b17751a9fdf1,1,10.654625287085343,,10000000,7157897
671,1162,83,0x535b3ddd9939056cb6d74d1253ae1a4adf5d723a,1,49999.99999999999,,10000000,7157897
672,1145,83,0x5274b3bebc974f3cf661efe149bf4c6f4cdc59d2,1,4773.31,,10000000,7157897
673,1871,83,0x84e39a52d7f3f8fb63723782653d4cf71c465a95,1,11.500471444371431,,10000000,7157897
674,2071,83,0x8d07d225a769b7af3a923481e1fdf49180e6a265,1,70014.38325483346,monetsupply.eth,10000000,7157897
675,713,84,0x347120f6d2e3142caced44ad008708d80a4f9420,0,49999.99999999999,,10000000,7157897
676,275,84,0x13bdae8c5f0fc40231f0e6a4ad70196f59138548,0,49999.99999999999,,10000000,7157897
677,2300,84,0x9aa835bc7b8ce13b9b0c9764a52fbf71ac62ccf1,0,321436.75940736354,,10000000,7157897
678,2072,84,0x8d07d225a769b7af3a923481e1fdf49180e6a265,0,70014.38325483346,monetsupply.eth,10000000,7157897
679,1872,84,0x84e39a52d7f3f8fb63723782653d4cf71c465a95,0,11.500471444371431,,10000000,7157897
680,1451,84,0x66cd62c6f8a4bb0cd8720488bcbd1a6221b765f9,0,13.4,allthecolors.eth,10000000,7157897
681,1213,84,0x54a37d93e57c5da659f508069cf65a381b61e189,0,87580.89789518263,,10000000,7157897
682,594,84,0x2b384212edc04ae8bb41738d05ba20e33277bf33,0,20051.979857489816,arr00.eth,10000000,7157897
683,1471,84,0x683a42e5b414ae5cf79ece7e369ca5937fdcdc11,0,495.48799844639814,daffyduck.eth,10000000,7157897
684,1699,84,0x7ae109a63ff4dc852e063a673b40bed85d22e585,0,50001.977,,10000000,7157897
685,561,84,0x29f387ade2a5ae3c93defd52f2a5fa535cab666e,0,49999.99999999999,avantgardefi.eth,10000000,7157897
686,1175,84,0x53e2914c552554ac05bffa4c4b23b17751a9fdf1,0,10.654625287085343,,10000000,7157897
687,112,84,0x070341aa5ed571f0fb2c4a5641409b1a46b4961b,0,49999.99999999999,upennblockchain.eth,10000000,7157897
688,1214,85,0x54a37d93e57c5da659f508069cf65a381b61e189,1,87580.89789518263,,10000000,7157897
689,2073,85,0x8d07d225a769b7af3a923481e1fdf49180e6a265,1,70014.38325483346,monetsupply.eth,10000000,7157897
690,1483,85,0x683a4f9915d6216f73d6df50151725036bd26c02,1,100003.4188,,10000000,7157897
691,113,85,0x070341aa5ed571f0fb2c4a5641409b1a46b4961b,1,49999.99999999999,upennblockchain.eth,10000000,7157897
692,1176,85,0x53e2914c552554ac05bffa4c4b23b17751a9fdf1,1,10.654625287085343,,10000000,7157897
693,1315,85,0x5bc928bf0dab1e4a2ddd9e347b0f22e88026d76c,1,48306.399462058405,,10000000,7157897
694,562,85,0x29f387ade2a5ae3c93defd52f2a5fa535cab666e,1,49999.99999999999,avantgardefi.eth,10000000,7157897
695,1452,85,0x66cd62c6f8a4bb0cd8720488bcbd1a6221b765f9,1,13.4,allthecolors.eth,10000000,7157897
696,1873,85,0x84e39a52d7f3f8fb63723782653d4cf71c465a95,1,11.500471444371431,,10000000,7157897
697,714,85,0x347120f6d2e3142caced44ad008708d80a4f9420,1,49999.99999999999,,10000000,7157897
698,1011,85,0x47c125dee6898b6cb2379bcbafc823ff3f614770,1,50004.08847703803,blockchainatucla.eth,10000000,7157897
699,1700,85,0x7ae109a63ff4dc852e063a673b40bed85d22e585,1,50001.977,,10000000,7157897
700,485,85,0x21b35bbf228db1ae3fe405f5efd55e162d2cc13f,1,0.0,,10000000,7157897
701,202,86,0x0ef8ef43f20a27f096b420e4a5f59241470545fd,1,0.0,,10000000,7157897
702,1591,86,0x7302c7e150ae4d035cf9e71f09580d59ce61fa54,1,0.0,loading03475575.eth,10000000,7157897
703,854,86,0x410234d81738bc67f21ed18045a345bae0a39e0e,1,0.09649318,,10000000,7157897
704,835,86,0x408f7293b95e1a0a367a94ffb46ffc7dad86eec7,1,0.0,,10000000,7157897
705,2301,86,0x9aa835bc7b8ce13b9b0c9764a52fbf71ac62ccf1,0,321445.9510185273,,10000000,7157897
706,830,86,0x402cfba729a640289f60de1382b86bc9f038fe82,1,0.0,,10000000,7157897
707,362,86,0x19828fe74240794221d47be0fa39f3e6ef35be90,1,0.0,,10000000,7157897
708,1679,86,0x7a67928bb379974768668d50ab991eefb5f08c0e,1,0.0,rootial.eth,10000000,7157897
709,815,86,0x3ecfba75d5a113241ec899888319a9e1e456ee9a,1,0.01424296,0xblueeye.eth,10000000,7157897
710,417,86,0x1caa64fa383343238ff3f049b53771cc3db61094,1,0.0,,10000000,7157897
711,1711,86,0x7b9a7d69832f353e54d65188473dde2a7789f612,1,0.01,byteverse.eth,10000000,7157897
712,1874,86,0x84e39a52d7f3f8fb63723782653d4cf71c465a95,0,11.500471444371431,,10000000,7157897
713,783,86,0x3cbf036d6c709fd723d3bcc0b4123c603260fdde,1,0.0022199999999999998,nakoruru.eth,10000000,7157897
714,276,86,0x13bdae8c5f0fc40231f0e6a4ad70196f59138548,1,49999.99999999999,,10000000,7157897
715,217,86,0x0feccdffea0a8ec5f37a9b0343b72f2639ba302b,1,0.0,,10000000,7157897
716,905,86,0x44bddeda2fa984115368406cbfffe57b226989cc,1,0.0,,10000000,7157897
717,1641,86,0x7766e3c690f913bf959a05978edde664bc899bf8,1,0.0,,10000000,7157897
718,2074,86,0x8d07d225a769b7af3a923481e1fdf49180e6a265,2,70014.38325483346,monetsupply.eth,10000000,7157897
719,1154,86,0x529da082e11edcc410f99577f6668994b794492b,1,0.0,,10000000,7157897
720,519,86,0x2717d1a84fd2b23124e00db9e4d606f69b912f05,1,0.0,,10000000,7157897
721,1324,86,0x5cb5587377141ab761be831493494912e619a3a9,1,0.0,gmxyz.eth,10000000,7157897
722,1342,86,0x5e5557eef3d27d9710004a92f9aca072acf89c10,1,0.0,,10000000,7157897
723,1177,86,0x53e2914c552554ac05bffa4c4b23b17751a9fdf1,1,10.654625287085343,,10000000,7157897
724,1088,86,0x4fa4167b3c94a80416bbc768fb919bf3ace9f8c2,1,0.0,jjjjjaxdeng.eth,10000000,7157897
725,694,86,0x33379bcaa7a60f0dbb79e8db6f546076776a8360,1,0.0,,10000000,7157897
726,1411,86,0x657a62d9ed8dcb6e4fa04d9709242cef55c643f6,1,0.0,,10000000,7157897
727,1084,86,0x4f04eb54f9bb68e7793ef24c8b51e18d3b0c8df1,1,0.0,,10000000,7157897
728,24,86,0x01e9c4f4d8318e2a0a2c4eb09dffee95bce8dde0,1,0.0,,10000000,7157897
729,175,86,0x0ce152623649e9b8f514ba0cb530f035b7552c35,1,0.0,,10000000,7157897
730,2029,86,0x8ba84fba84bc400ff6499c15867d3c2a1e4c9ae0,1,0.0,,10000000,7157897
731,1875,87,0x84e39a52d7f3f8fb63723782653d4cf71c465a95,1,11.500471444371431,,10000000,7157897
732,1712,87,0x7b9a7d69832f353e54d65188473dde2a7789f612,1,0.01,byteverse.eth,10000000,7157897
733,1012,87,0x47c125dee6898b6cb2379bcbafc823ff3f614770,1,50004.08847703803,blockchainatucla.eth,10000000,7157897
734,1701,87,0x7ae109a63ff4dc852e063a673b40bed85d22e585,1,50001.977,,10000000,7157897
735,1085,87,0x4f04eb54f9bb68e7793ef24c8b51e18d3b0c8df1,1,0.0,,10000000,7157897
